Plugin ready.
 
 
Plugin starts processing: Tue Aug 04 10:23:41 2020

 
ReadVolTime: 	 846 ms
FullVolTime: 	 957 ms

Volume: 	 239
ReadVolTime: 	 855 ms
FullVolTime: 	 991 ms

Volume: 	 240
ReadVolTime: 	 860 ms
FullVolTime: 	 1013 ms

Volume: 	 241
ReadVolTime: 	 857 ms
FullVolTime: 	 1003 ms

Volume: 	 242
ReadVolTime: 	 851 ms
FullVolTime: 	 969 ms

Volume: 	 243
ReadVolTime: 	 861 ms
FullVolTime: 	 1063 ms

Volume: 	 244
ReadVolTime: 	 849 ms
FullVolTime: 	 956 ms

Volume: 	 245
ReadVolTime: 	 862 ms
FullVolTime: 	 981 ms

Volume: 	 246
ReadVolTime: 	 862 ms
FullVolTime: 	 998 ms

Volume: 	 247
ReadVolTime: 	 880 ms
FullVolTime: 	 1006 ms

Volume: 	 248
ReadVolTime: 	 880 ms
FullVolTime: 	 1055 ms

Volume: 	 249
ReadVolTime: 	 851 ms
FullVolTime: 	 959 ms

Volume: 	 250
ReadVolTime: 	 852 ms
FullVolTime: 	 975 ms

Volume: 	 251
ReadVolTime: 	 862 ms
FullVolTime: 	 1016 ms

Volume: 	 252
ReadVolTime: 	 855 ms
FullVolTime: 	 984 ms

Volume: 	 253
ReadVolTime: 	 860 ms
FullVolTime: 	 968 ms

Volume: 	 254
ReadVolTime: 	 947 ms
FullVolTime: 	 1086 ms

Volume: 	 255
ReadVolTime: 	 852 ms
FullVolTime: 	 951 ms

Volume: 	 256
ReadVolTime: 	 856 ms
FullVolTime: 	 1019 ms

Volume: 	 257
ReadVolTime: 	 851 ms
FullVolTime: 	 1079 ms

Volume: 	 258
ReadVolTime: 	 757 ms
FullVolTime: 	 873 ms

Volume: 	 259
ReadVolTime: 	 946 ms
FullVolTime: 	 1150 ms

Volume: 	 260
ReadVolTime: 	 746 ms
FullVolTime: 	 852 ms

Volume: 	 261
ReadVolTime: 	 946 ms
FullVolTime: 	 1044 ms

Volume: 	 262
ReadVolTime: 	 855 ms
FullVolTime: 	 954 ms

Volume: 	 263
ReadVolTime: 	 947 ms
FullVolTime: 	 1053 ms

Volume: 	 264
ReadVolTime: 	 851 ms
FullVolTime: 	 973 ms

Volume: 	 265
ReadVolTime: 	 855 ms
FullVolTime: 	 962 ms

Volume: 	 266
ReadVolTime: 	 957 ms
FullVolTime: 	 1074 ms

Volume: 	 267
ReadVolTime: 	 860 ms
FullVolTime: 	 965 ms

Volume: 	 268
ReadVolTime: 	 851 ms
FullVolTime: 	 952 ms

Volume: 	 269
ReadVolTime: 	 946 ms
FullVolTime: 	 1078 ms

Volume: 	 270
ReadVolTime: 	 857 ms
FullVolTime: 	 963 ms

Volume: 	 271
ReadVolTime: 	 851 ms
FullVolTime: 	 951 ms

Volume: 	 272
ReadVolTime: 	 947 ms
FullVolTime: 	 1115 ms

Volume: 	 273
ReadVolTime: 	 849 ms
FullVolTime: 	 1004 ms

Volume: 	 274
ReadVolTime: 	 850 ms
FullVolTime: 	 963 ms

Volume: 	 275
ReadVolTime: 	 850 ms
FullVolTime: 	 959 ms

Volume: 	 276
ReadVolTime: 	 854 ms
FullVolTime: 	 1063 ms

Volume: 	 277
ReadVolTime: 	 846 ms
FullVolTime: 	 953 ms

Volume: 	 278
ReadVolTime: 	 852 ms
FullVolTime: 	 959 ms

Volume: 	 279
ReadVolTime: 	 945 ms
FullVolTime: 	 1045 ms

Volume: 	 280
ReadVolTime: 	 845 ms
FullVolTime: 	 944 ms

Volume: 	 281
ReadVolTime: 	 946 ms
FullVolTime: 	 1050 ms

Volume: 	 282
ReadVolTime: 	 870 ms
FullVolTime: 	 999 ms

Volume: 	 283
ReadVolTime: 	 850 ms
FullVolTime: 	 1027 ms

Volume: 	 284
ReadVolTime: 	 846 ms
FullVolTime: 	 995 ms

Volume: 	 285
ReadVolTime: 	 847 ms
FullVolTime: 	 952 ms

Volume: 	 286
ReadVolTime: 	 862 ms
FullVolTime: 	 964 ms

Volume: 	 287
ReadVolTime: 	 948 ms
FullVolTime: 	 1069 ms

Volume: 	 288
ReadVolTime: 	 854 ms
FullVolTime: 	 972 ms

Volume: 	 289
ReadVolTime: 	 859 ms
FullVolTime: 	 980 ms

Volume: 	 290
ReadVolTime: 	 948 ms
FullVolTime: 	 1181 ms

Volume: 	 291
ReadVolTime: 	 748 ms
FullVolTime: 	 865 ms

Volume: 	 292
ReadVolTime: 	 850 ms
FullVolTime: 	 1059 ms

Volume: 	 293
ReadVolTime: 	 853 ms
FullVolTime: 	 971 ms

Volume: 	 294
ReadVolTime: 	 846 ms
FullVolTime: 	 1001 ms

Volume: 	 295
ReadVolTime: 	 848 ms
FullVolTime: 	 951 ms

Volume: 	 296
ReadVolTime: 	 853 ms
FullVolTime: 	 969 ms

Volume: 	 297
ReadVolTime: 	 948 ms
FullVolTime: 	 1059 ms

Volume: 	 298
ReadVolTime: 	 847 ms
FullVolTime: 	 953 ms

Volume: 	 299
ReadVolTime: 	 946 ms
FullVolTime: 	 1054 ms

Volume: 	 300
ReadVolTime: 	 846 ms
FullVolTime: 	 958 ms

Volume: 	 301
ReadVolTime: 	 854 ms
FullVolTime: 	 956 ms

Volume: 	 302
ReadVolTime: 	 946 ms
FullVolTime: 	 1110 ms

Volume: 	 303
ReadVolTime: 	 848 ms
FullVolTime: 	 1008 ms

Volume: 	 304
ReadVolTime: 	 855 ms
FullVolTime: 	 959 ms

Volume: 	 305
ReadVolTime: 	 852 ms
FullVolTime: 	 991 ms

Volume: 	 306
ReadVolTime: 	 862 ms
FullVolTime: 	 971 ms

Volume: 	 307
ReadVolTime: 	 871 ms
FullVolTime: 	 976 ms

Volume: 	 308
ReadVolTime: 	 881 ms
FullVolTime: 	 1096 ms

Volume: 	 309
ReadVolTime: 	 783 ms
FullVolTime: 	 899 ms

Volume: 	 310
ReadVolTime: 	 950 ms
FullVolTime: 	 1169 ms

Volume: 	 311
ReadVolTime: 	 754 ms
FullVolTime: 	 872 ms

Volume: 	 312
ReadVolTime: 	 852 ms
FullVolTime: 	 961 ms

Volume: 	 313
ReadVolTime: 	 947 ms
FullVolTime: 	 1106 ms

Volume: 	 314
ReadVolTime: 	 768 ms
FullVolTime: 	 881 ms

Volume: 	 315
ReadVolTime: 	 956 ms
FullVolTime: 	 1163 ms

Volume: 	 316
ReadVolTime: 	 760 ms
FullVolTime: 	 978 ms

Volume: 	 317
ReadVolTime: 	 753 ms
FullVolTime: 	 882 ms

Volume: 	 318
ReadVolTime: 	 949 ms
FullVolTime: 	 1099 ms

Volume: 	 319
ReadVolTime: 	 852 ms
FullVolTime: 	 982 ms

Volume: 	 320
ReadVolTime: 	 851 ms
FullVolTime: 	 966 ms

Volume: 	 321
ReadVolTime: 	 847 ms
FullVolTime: 	 1069 ms

Volume: 	 322
ReadVolTime: 	 758 ms
FullVolTime: 	 864 ms

Volume: 	 323
ReadVolTime: 	 961 ms
FullVolTime: 	 1164 ms

Volume: 	 324
ReadVolTime: 	 748 ms
FullVolTime: 	 909 ms

Volume: 	 325
ReadVolTime: 	 850 ms
FullVolTime: 	 962 ms

Volume: 	 326
ReadVolTime: 	 855 ms
FullVolTime: 	 1069 ms

Volume: 	 327
ReadVolTime: 	 848 ms
FullVolTime: 	 957 ms

Volume: 	 328
ReadVolTime: 	 857 ms
FullVolTime: 	 961 ms

Volume: 	 329
ReadVolTime: 	 859 ms
FullVolTime: 	 962 ms

Volume: 	 330
ReadVolTime: 	 949 ms
FullVolTime: 	 1066 ms

Volume: 	 331
ReadVolTime: 	 848 ms
FullVolTime: 	 996 ms

Volume: 	 332
ReadVolTime: 	 853 ms
FullVolTime: 	 967 ms

Volume: 	 333
ReadVolTime: 	 975 ms
FullVolTime: 	 1097 ms

Volume: 	 334
ReadVolTime: 	 846 ms
FullVolTime: 	 954 ms

Volume: 	 335
ReadVolTime: 	 2527 ms
FullVolTime: 	 2661 ms

Volume: 	 336
ReadVolTime: 	 48 ms
FullVolTime: 	 288 ms

Volume: 	 337
ReadVolTime: 	 53 ms
FullVolTime: 	 174 ms

Volume: 	 338
ReadVolTime: 	 747 ms
FullVolTime: 	 896 ms

Volume: 	 339
ReadVolTime: 	 849 ms
FullVolTime: 	 965 ms

Volume: 	 340
ReadVolTime: 	 852 ms
FullVolTime: 	 963 ms

Volume: 	 341
ReadVolTime: 	 947 ms
FullVolTime: 	 1190 ms

Volume: 	 342
ReadVolTime: 	 757 ms
FullVolTime: 	 901 ms

Volume: 	 343
ReadVolTime: 	 846 ms
FullVolTime: 	 963 ms

Volume: 	 344
ReadVolTime: 	 846 ms
FullVolTime: 	 1086 ms

Volume: 	 345
ReadVolTime: 	 749 ms
FullVolTime: 	 894 ms

Volume: 	 346
ReadVolTime: 	 853 ms
FullVolTime: 	 980 ms

Volume: 	 347
ReadVolTime: 	 851 ms
FullVolTime: 	 974 ms

Volume: 	 348
ReadVolTime: 	 949 ms
FullVolTime: 	 1063 ms

Volume: 	 349
ReadVolTime: 	 851 ms
FullVolTime: 	 1092 ms

Volume: 	 350
ReadVolTime: 	 750 ms
FullVolTime: 	 880 ms

Volume: 	 351
ReadVolTime: 	 852 ms
FullVolTime: 	 1094 ms

Volume: 	 352
ReadVolTime: 	 765 ms
FullVolTime: 	 896 ms

Volume: 	 353
ReadVolTime: 	 854 ms
FullVolTime: 	 965 ms

Volume: 	 354
ReadVolTime: 	 946 ms
FullVolTime: 	 1122 ms

Volume: 	 355
ReadVolTime: 	 758 ms
FullVolTime: 	 874 ms

Volume: 	 356
ReadVolTime: 	 954 ms
FullVolTime: 	 1062 ms

Volume: 	 357
ReadVolTime: 	 847 ms
FullVolTime: 	 1031 ms

Volume: 	 358
ReadVolTime: 	 872 ms
FullVolTime: 	 996 ms

Volume: 	 359
ReadVolTime: 	 871 ms
FullVolTime: 	 1098 ms

Volume: 	 360
ReadVolTime: 	 776 ms
FullVolTime: 	 891 ms

Volume: 	 361
ReadVolTime: 	 833 ms
FullVolTime: 	 945 ms

Volume: 	 362
ReadVolTime: 	 896 ms
FullVolTime: 	 1112 ms

Volume: 	 363
ReadVolTime: 	 774 ms
FullVolTime: 	 907 ms

Volume: 	 364
ReadVolTime: 	 884 ms
FullVolTime: 	 999 ms

Volume: 	 365
ReadVolTime: 	 939 ms
FullVolTime: 	 1077 ms

Volume: 	 366
ReadVolTime: 	 807 ms
FullVolTime: 	 948 ms

Volume: 	 367
ReadVolTime: 	 895 ms
FullVolTime: 	 1041 ms

Volume: 	 368
ReadVolTime: 	 785 ms
FullVolTime: 	 911 ms

Volume: 	 369
ReadVolTime: 	 883 ms
FullVolTime: 	 991 ms

Volume: 	 370
ReadVolTime: 	 889 ms
FullVolTime: 	 1055 ms

Volume: 	 371
ReadVolTime: 	 846 ms
FullVolTime: 	 965 ms

Volume: 	 372
ReadVolTime: 	 882 ms
FullVolTime: 	 992 ms

Volume: 	 373
ReadVolTime: 	 964 ms
FullVolTime: 	 1192 ms

Volume: 	 374
ReadVolTime: 	 751 ms
FullVolTime: 	 900 ms

Volume: 	 375
ReadVolTime: 	 830 ms
FullVolTime: 	 971 ms

Volume: 	 376
ReadVolTime: 	 914 ms
FullVolTime: 	 1060 ms

Volume: 	 377
ReadVolTime: 	 737 ms
FullVolTime: 	 843 ms

Volume: 	 378
ReadVolTime: 	 961 ms
FullVolTime: 	 1076 ms

Volume: 	 379
ReadVolTime: 	 878 ms
FullVolTime: 	 1021 ms

Volume: 	 380
ReadVolTime: 	 847 ms
FullVolTime: 	 1066 ms

Volume: 	 381
ReadVolTime: 	 748 ms
FullVolTime: 	 859 ms

Volume: 	 382
ReadVolTime: 	 946 ms
FullVolTime: 	 1057 ms

Volume: 	 383
ReadVolTime: 	 850 ms
FullVolTime: 	 985 ms

Volume: 	 384
ReadVolTime: 	 847 ms
FullVolTime: 	 957 ms

Volume: 	 385
ReadVolTime: 	 884 ms
FullVolTime: 	 999 ms

Volume: 	 386
ReadVolTime: 	 946 ms
FullVolTime: 	 1095 ms

Volume: 	 387
ReadVolTime: 	 846 ms
FullVolTime: 	 946 ms

Volume: 	 388
ReadVolTime: 	 853 ms
FullVolTime: 	 956 ms

Volume: 	 389
ReadVolTime: 	 954 ms
FullVolTime: 	 1117 ms

Volume: 	 390
ReadVolTime: 	 755 ms
FullVolTime: 	 877 ms

Volume: 	 391
ReadVolTime: 	 947 ms
FullVolTime: 	 1123 ms

Volume: 	 392
ReadVolTime: 	 778 ms
FullVolTime: 	 886 ms

Volume: 	 393
ReadVolTime: 	 920 ms
FullVolTime: 	 1065 ms

Volume: 	 394
ReadVolTime: 	 860 ms
FullVolTime: 	 983 ms

Volume: 	 395
ReadVolTime: 	 853 ms
FullVolTime: 	 959 ms

Volume: 	 396
ReadVolTime: 	 1205 ms
FullVolTime: 	 1439 ms

Volume: 	 397
ReadVolTime: 	 452 ms
FullVolTime: 	 570 ms

Volume: 	 398
ReadVolTime: 	 859 ms
FullVolTime: 	 972 ms

Volume: 	 399
ReadVolTime: 	 948 ms
FullVolTime: 	 1128 ms

Volume: 	 400
ReadVolTime: 	 754 ms
FullVolTime: 	 866 ms

Volume: 	 401
ReadVolTime: 	 948 ms
FullVolTime: 	 1099 ms

Volume: 	 402
ReadVolTime: 	 852 ms
FullVolTime: 	 1008 ms

Volume: 	 403
ReadVolTime: 	 847 ms
FullVolTime: 	 948 ms

Volume: 	 404
ReadVolTime: 	 848 ms
FullVolTime: 	 1067 ms

Volume: 	 405
ReadVolTime: 	 758 ms
FullVolTime: 	 870 ms

Volume: 	 406
ReadVolTime: 	 948 ms
FullVolTime: 	 1068 ms

Volume: 	 407
ReadVolTime: 	 862 ms
FullVolTime: 	 987 ms

Volume: 	 408
ReadVolTime: 	 847 ms
FullVolTime: 	 948 ms

Volume: 	 409
ReadVolTime: 	 947 ms
FullVolTime: 	 1082 ms

Volume: 	 410
ReadVolTime: 	 860 ms
FullVolTime: 	 1020 ms

Volume: 	 411
ReadVolTime: 	 846 ms
FullVolTime: 	 957 ms

Volume: 	 412
ReadVolTime: 	 849 ms
FullVolTime: 	 969 ms

Volume: 	 413
ReadVolTime: 	 859 ms
FullVolTime: 	 1091 ms

Volume: 	 414
ReadVolTime: 	 771 ms
FullVolTime: 	 884 ms

Volume: 	 415
ReadVolTime: 	 953 ms
FullVolTime: 	 1062 ms

Volume: 	 416
ReadVolTime: 	 857 ms
FullVolTime: 	 1083 ms

Volume: 	 417
ReadVolTime: 	 748 ms
FullVolTime: 	 861 ms

Volume: 	 418
ReadVolTime: 	 950 ms
FullVolTime: 	 1181 ms

Volume: 	 419
ReadVolTime: 	 746 ms
FullVolTime: 	 865 ms

Volume: 	 420
ReadVolTime: 	 847 ms
FullVolTime: 	 961 ms

Volume: 	 421
ReadVolTime: 	 861 ms
FullVolTime: 	 1021 ms

Volume: 	 422
ReadVolTime: 	 856 ms
FullVolTime: 	 973 ms

Volume: 	 423
ReadVolTime: 	 868 ms
FullVolTime: 	 980 ms

Volume: 	 424
ReadVolTime: 	 947 ms
FullVolTime: 	 1136 ms

Volume: 	 425
ReadVolTime: 	 753 ms
FullVolTime: 	 855 ms

Volume: 	 426
ReadVolTime: 	 950 ms
FullVolTime: 	 1068 ms

Volume: 	 427
ReadVolTime: 	 852 ms
FullVolTime: 	 961 ms

Volume: 	 428
ReadVolTime: 	 948 ms
FullVolTime: 	 1062 ms

Volume: 	 429
ReadVolTime: 	 852 ms
FullVolTime: 	 952 ms

Volume: 	 430
ReadVolTime: 	 548 ms
FullVolTime: 	 648 ms

 
Plugin completed processing: Tue Aug 04 10:40:10 2020
